iter	Passed	Remaining
0	48	48095
1	48	24338
2	49	16436
3	50	12483
4	51	10161
5	51	8613
6	52	7462
7	53	6618
8	54	5951
9	54	5420
10	55	4973
11	56	4611
12	56	4312
13	57	4045
14	58	3810
15	58	3602
16	59	3421
17	59	3261
18	60	3119
19	61	3001
20	61	2882
21	62	2783
22	63	2686
23	64	2642
24	68	2674
25	69	2593
26	69	2517
27	72	2525
28	73	2457
29	74	2395
30	75	2374
31	78	2361
32	78	2307
33	79	2258
34	80	2213
35	81	2172
36	82	2135
37	82	2096
38	83	2055
39	84	2017
40	84	1981
41	85	1947
42	86	1915
43	86	1884
44	87	1858
45	88	1830
46	88	1803
47	89	1776
48	90	1754
49	91	1732
50	91	1708
51	92	1686
52	93	1664
53	93	1643
54	94	1623
55	95	1604
56	96	1591
57	100	1635
58	101	1619
59	102	1601
60	102	1583
61	103	1566
62	107	1592
63	107	1575
64	109	1570
65	110	1568
66	111	1555
67	112	1545
68	113	1531
69	114	1516
70	114	1503
71	115	1488
72	116	1474
73	116	1461
74	117	1448
75	118	1437
76	118	1426
77	119	1415
78	120	1403
79	121	1395
80	122	1384
81	122	1373
82	123	1359
83	123	1351
84	124	1341
85	125	1332
86	126	1324
87	127	1316
88	127	1307
89	128	1298
90	129	1289
91	129	1280
92	130	1272
93	131	1264
94	131	1255
95	132	1249
96	133	1243
97	134	1235
98	134	1227
99	135	1222
100	136	1216
101	137	1208
102	137	1201
103	138	1194
104	139	1187
105	142	1201
106	143	1195
107	144	1189
108	144	1183
109	145	1177
110	146	1170
111	146	1164
112	147	1159
113	149	1160
114	150	1160
115	151	1157
116	152	1149
117	153	1144
118	153	1138
119	154	1132
120	158	1153
121	159	1147
122	161	1153
123	163	1155
124	166	1165
125	167	1161
126	168	1155
127	168	1149
128	169	1144
129	170	1138
130	170	1132
131	171	1127
132	172	1122
133	173	1118
134	173	1113
135	174	1107
136	175	1102
137	175	1097
138	176	1092
139	177	1087
140	177	1082
141	178	1076
142	178	1071
143	179	1066
144	180	1061
145	180	1056
146	181	1053
147	182	1048
148	182	1043
149	183	1039
150	184	1034
151	184	1030
152	185	1025
153	186	1021
154	186	1017
155	187	1014
156	188	1010
157	188	1006
158	189	1002
159	190	998
160	190	993
161	191	989
162	191	985
163	192	981
164	193	978
165	194	974
166	194	971
167	195	967
168	196	964
169	196	961
170	197	958
171	198	954
172	198	951
173	199	947
174	200	944
175	201	941
176	201	938
177	202	936
178	203	933
179	204	929
180	204	926
181	205	923
182	206	920
183	206	917
184	207	914
185	208	911
186	209	908
187	209	905
188	210	902
189	211	900
190	211	897
191	212	894
192	213	891
193	213	888
194	214	885
195	215	882
196	215	879
197	216	877
198	217	875
199	218	872
200	218	869
201	219	867
202	220	864
203	220	861
204	221	858
205	222	856
206	222	853
207	223	851
208	224	849
209	225	846
210	225	843
211	226	842
212	227	839
213	227	837
214	228	834
215	229	832
216	231	835
217	233	837
218	234	837
219	236	838
220	237	837
221	239	838
222	240	838
223	241	837
224	243	837
225	244	837
226	245	836
227	247	836
228	249	838
229	250	839
230	251	838
231	253	838
232	255	839
233	256	839
234	257	838
235	258	838
236	260	837
237	261	837
238	262	836
239	265	839
